MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
6215;Massongex;231;34.80000000000000;12.00000000000000;Kreuzung  79, Swiss Fleckvieh  78, Simmental  59, Limousin  29, Angus  21
5803;Vulliens;460;69.40000000000001;73.59999999999999;Braunvieh  227, Rotfleckvieh  60, Kreuzung  52, Aubrac  46, Red Holstein  44
491;Brüttelen;242;36.60000000000000;41.60000000000000;Kreuzung  84, Red Holstein  48, Swiss Fleckvieh  46, Simmental  43, Limousin  9
4203;Möriken-Wildegg;288;43.60000000000000;6.30000000000000;Kreuzung  180, Swiss Fleckvieh  82, Holstein  58, Limousin  43, Red Holstein  37
213;Brütten;285;43.20000000000000;13.80000000000000;Kreuzung  235, Holstein  129, Limousin  78, Simmental  32, Red Holstein  21
247;Schlieren;201;30.50000000000000;1.00000000000000;Holstein  124, Dexter  42, Braunvieh  18, Red Holstein  10, Weissblaue Belgier  8
5919;Mathod;777;117.90000000000001;119.40000000000001;Holstein  303, Red Holstein  218, Limousin  136, Simmental  97, Aubrac  68
692;Eschert;256;38.90000000000000;67.90000000000001;Red Holstein  154, Holstein  69, Angus  15, Kreuzung  9, Limousin  5
1131;Grossdietwil;1379;135.19999999999999;161.30000000000001;Kreuzung  393, Red Holstein  231, Swiss Fleckvieh  225, Braunvieh  211, Holstein  194
5910;Cronay;68;10.30000000000000;17.20000000000000;Montbeliard  82, Kreuzung  51, Swiss Fleckvieh  29, Limousin  27, Red Holstein  17
21;Adlikon;342;52.00000000000000;49.40000000000000;Kreuzung  226, Simmental  72, Red Holstein  63, Limousin  51, Blonde d'Aquitaine  46
402;Alchenstorf;445;67.70000000000000;76.20000000000000;Red Holstein  176, Holstein  125, Swiss Fleckvieh  51, Kreuzung  49, Limousin  46
4851;Salenstein;255;39.00000000000000;18.10000000000000;Holstein  96, Red Holstein  56, Braunvieh  34, Kreuzung  32, Jersey  26
5017;Sant'Antonino;425;64.90000000000001;16.70000000000000;Holstein  121, Braunvieh  117, Angus  74, Red Holstein  47, Kreuzung  37
2882;Bennwil;395;60.50000000000000;58.50000000000000;Braunvieh  154, Kreuzung  143, Limousin  60, Angus  39, Swiss Fleckvieh  26
5;Hedingen;283;43.30000000000000;7.50000000000000;Kreuzung  83, Braunvieh  65, Holstein  64, Red Holstein  40, Angus  36
5711;Commugny;95;14.50000000000000;3.20000000000000;Parthenaise  161, Simmental  16, Kreuzung  9
1323;Wollerau;582;92.20000000000000;7.90000000000000;Braunvieh  408, Original Braunvieh  53, Kreuzung  41, Red Holstein  38, Holstein  19
3232;Balgach;512;78.50000000000000;10.40000000000000;Kreuzung  237, Braunvieh  175, Limousin  80, Holstein  51, Original Braunvieh  34
931;Homberg;712;109.40000000000001;139.59999999999999;Swiss Fleckvieh  318, Red Holstein  182, Holstein  78, Dexter  47, Kreuzung  42
12;Rifferswil;322;49.50000000000000;28.00000000000000;Kreuzung  168, Holstein  117, Braunvieh  85, Limousin  45, Red Holstein  23
393;Rüti bei Büren;210;32.30000000000000;24.20000000000000;Red Holstein  57, Montbeliard  38, Kreuzung  31, Swiss Fleckvieh  24, Original Braunvieh  17
6254;Noble-Contrée;98;15.10000000000000;2.20000000000000;Eringer  99
6645;Veyrier;19;2.90000000000000;0.20000000000000;Limousin  28, Highland Cattle  8
5064;Bodio;0;0.00000000000000;0.00000000000000;
1085;Geuensee;688;106.30000000000000;23.90000000000000;Kreuzung  186, Limousin  176, Red Holstein  148, Holstein  134, Simmental  92
5902;Belmont-sur-Yverdon;238;36.80000000000000;59.90000000000000;Montbeliard  136, Holstein  57, Red Holstein  54, Limousin  24, Angus  8
7;Knonau;518;80.09999999999999;21.90000000000000;Kreuzung  270, Braunvieh  109, Holstein  100, Red Holstein  64, Angus  56
339;Rohrbachgraben;817;126.50000000000000;209.50000000000000;Swiss Fleckvieh  289, Red Holstein  137, Kreuzung  122, Limousin  78, Holstein  66
5413;Roche (VD);72;11.20000000000000;3.90000000000000;Simmental  31, Kreuzung  10, Braunvieh  6, Swiss Fleckvieh  6
39;Thalheim an der Thur;323;50.20000000000000;34.00000000000000;Holstein  193, Kreuzung  157, Limousin  49, Simmental  30, Angus  14, Highland Cattle  14
69;Wallisellen;77;12.00000000000000;0.40000000000000;Hereford  74
5151;Bioggio;63;9.80000000000000;2.30000000000000;Angus  23, Kreuzung  21, Braunvieh  15
4311;Leibstadt;263;41.10000000000000;18.70000000000000;Kreuzung  150, Limousin  65, Holstein  51, Simmental  32, Braunvieh  11
6706;Courchapoix;597;93.40000000000001;133.90000000000001;Red Holstein  144, Montbeliard  122, Limousin  103, Kreuzung  77, Holstein  66
4139;Menziken;408;63.90000000000000;6.30000000000000;Holstein  177, Red Holstein  122, Kreuzung  73, Limousin  27, Simmental  11
193;Fällanden;65;10.20000000000000;0.70000000000000;Braunvieh  33, Kreuzung  30, Dexter  14
544;Moosseedorf;278;43.60000000000000;6.80000000000000;Holstein  243, Kreuzung  25, Highland Cattle  14, Limousin  6
381;Arch;166;26.00000000000000;9.80000000000000;Holstein  43, Kreuzung  29, Red Holstein  27, Swiss Fleckvieh  19, Angus  18
4606;Stettfurt;486;76.30000000000000;40.00000000000000;Holstein  153, Kreuzung  100, Red Holstein  90, Aubrac  85, Swiss Fleckvieh  51
6606;Bellevue;0;0.00000000000000;0.00000000000000;Bison  16
5763;Valeyres-sous-Rances;331;52.20000000000000;54.30000000000000;Swiss Fleckvieh  162, Rotfleckvieh  83, Red Holstein  66, Limousin  50, Angus  45
2478;Nuglar-St. Pantaleon;24;3.80000000000000;1.60000000000000;Luing  14, Highland Cattle  12
385;Diessbach bei Büren;401;63.30000000000000;40.50000000000000;Kreuzung  172, Red Holstein  152, Holstein  101, Angus  68, Limousin  32
4207;Schafisheim;234;37.00000000000000;7.70000000000000;Kreuzung  242, Limousin  44, Angus  41, Holstein  33, Simmental  21
2768;Ettingen;168;26.60000000000000;3.10000000000000;Kreuzung  133, Red Holstein  29
5799;Servion;176;27.80000000000000;8.50000000000000;Holstein  80, Swiss Fleckvieh  45, Montbeliard  32, Salers  27, Red Holstein  13
2068;Châtonnaye;510;80.80000000000000;59.40000000000000;Red Holstein  194, Holstein  186, Swiss Fleckvieh  95, Braunvieh  47, Weissblaue Belgier  25
3441;Andwil (SG);945;149.80000000000001;45.90000000000000;Braunvieh  382, Red Holstein  156, Holstein  147, Kreuzung  123, Original Braunvieh  111
4195;Egliswil;225;35.80000000000000;15.20000000000000;Holstein  90, Red Holstein  74, Kreuzung  63, Swiss Fleckvieh  34, Limousin  13
34;Laufen-Uhwiesen;108;17.20000000000000;6.10000000000000;Holstein  52, Red Holstein  43, Kreuzung  20, Limousin  6
2601;Solothurn;54;8.60000000000000;0.30000000000000;Eringer  30, Kreuzung  6, Jersey  5, Red Holstein  5
4144;Schöftland;113;18.00000000000000;2.50000000000000;Swiss Fleckvieh  56, Kreuzung  31, Holstein  22, Red Holstein  19, Galloway  6
2532;Subingen;554;88.40000000000001;17.50000000000000;Red Holstein  148, Holstein  146, Swiss Fleckvieh  95, Kreuzung  94, Angus  92
6634;Pregny-Chambésy;0;0.00000000000000;0.00000000000000;
4166;Herznach;376;60.00000000000000;24.00000000000000;Kreuzung  361, Limousin  94, Swiss Fleckvieh  94, Angus  53, Red Holstein  44
2472;Büren (SO);275;44.10000000000000;26.30000000000000;Kreuzung  90, Limousin  53, Braunvieh  41, Simmental  34, Aubrac  31
1067;Udligenswil;438;70.40000000000001;18.50000000000000;Wagyu  160, Holstein  116, Original Braunvieh  99, Braunvieh  64, Red Holstein  53
4724;Eschlikon;483;77.70000000000000;10.60000000000000;Braunvieh  157, Holstein  118, Kreuzung  65, Wasserbueffel  48, Red Holstein  47
331;Lotzwil;396;63.70000000000000;14.90000000000000;Kreuzung  105, Holstein  85, Swiss Fleckvieh  83, Braunvieh  82, Red Holstein  64
2173;Autigny;702;112.90000000000001;89.80000000000000;Red Holstein  284, Holstein  269, Kreuzung  109, Swiss Fleckvieh  49, Rotfleckvieh  35
4206;Rupperswil;69;11.10000000000000;1.20000000000000;Kreuzung  19, Simmental  15, Swiss Fleckvieh  13, Angus  10, Original Braunvieh  7
2892;Oberdorf (BL);231;37.20000000000000;9.50000000000000;Holstein  98, Kreuzung  45, Simmental  26, Grauvieh  18, Red Holstein  12
1142;Roggliswil;599;96.50000000000000;82.80000000000000;Kreuzung  154, Swiss Fleckvieh  130, Limousin  116, Red Holstein  100, Braunvieh  90
5160;Brusino Arsizio;0;0.00000000000000;0.00000000000000;
6783;Courchavon;252;40.70000000000000;80.30000000000000;Angus  107, Kreuzung  88, Montbeliard  87, Limousin  52
59;Hochfelden;304;49.30000000000000;15.00000000000000;Kreuzung  270, Holstein  130, Red Holstein  35, Limousin  26, Original Braunvieh  22
5266;Stabio;6;1.00000000000000;0.10000000000000;
4072;Niederwil (AG);203;33.00000000000000;7.10000000000000;Kreuzung  78, Angus  72, Braunvieh  52, Holstein  31, Simmental  24
5759;Premier;434;70.90000000000001;199.09999999999999;Montbeliard  288, Red Holstein  77, Braunvieh  29, Holstein  28, Swiss Fleckvieh  10
157;Oetwil am See;491;80.40000000000001;10.10000000000000;Kreuzung  119, Holstein  108, Braunvieh  71, Original Braunvieh  69, Luing  53
4416;Hefenhofen;354;58.20000000000000;27.70000000000000;Holstein  198, Red Holstein  60, Braunvieh  40, Swiss Fleckvieh  35, Kreuzung  25
2964;Stein am Rhein;118;20.40000000000000;3.30000000000000;Holstein  47, Red Holstein  44, Kreuzung  41, Braunvieh  15, Simmental  7
1103;Sursee;72;12.30000000000000;0.70000000000000;Holstein  47, Braunvieh  24, Kreuzung  7
415;Lyssach;129;21.30000000000000;8.80000000000000;Limousin  45, Highland Cattle  30, Kreuzung  29, Holstein  25, Red Holstein  25
6004;Eggerberg;48;7.90000000000000;14.80000000000000;Eringer  48
2972;Oberhallau;252;41.70000000000000;56.40000000000000;Kreuzung  234, Red Holstein  84, Braunvieh  55, Limousin  49, Holstein  43
88;Neerach;329;54.50000000000000;10.20000000000000;Kreuzung  294, Simmental  110, Limousin  81, Red Holstein  51, Angus  37
2573;Dulliken;397;65.70000000000000;7.80000000000000;Kreuzung  266, Angus  81, Holstein  43, Braunvieh  38, Red Holstein  31
4285;Strengelbach;192;31.80000000000000;4.00000000000000;Red Holstein  104, Swiss Fleckvieh  44, Kreuzung  34, Holstein  26
225;Rickenbach (ZH);415;68.90000000000001;14.80000000000000;Kreuzung  669, Limousin  150, Simmental  57, Angus  48, Holstein  48
2618;Himmelried;194;32.20000000000000;20.20000000000000;Kreuzung  106, Holstein  68, Swiss Fleckvieh  44, Angus  42, Limousin  16
2886;Hölstein;368;61.00000000000000;14.40000000000000;Red Holstein  97, Simmental  70, Holstein  55, Limousin  40, Swiss Fleckvieh  39
629;Oberhünigen;459;76.20000000000000;145.30000000000001;Swiss Fleckvieh  178, Red Holstein  88, Holstein  64, Limousin  47, Kreuzung  41
4401;Arbon;186;30.90000000000000;1.20000000000000;Holstein  96, Kreuzung  56, Red Holstein  39, Braunvieh  26, Angus  8
566;Krattigen;306;51.00000000000000;27.10000000000000;Swiss Fleckvieh  183, Simmental  44, Kreuzung  16, Holstein  14, Limousin  10
4283;Safenwil;268;44.70000000000000;6.50000000000000;Kreuzung  127, Holstein  77, Simmental  49, Red Holstein  39, Swiss Fleckvieh  35
2474;Gempen;361;60.30000000000000;39.90000000000000;Kreuzung  264, Braunvieh  88, Limousin  70, Angus  52, Simmental  29
3338;Schmerikon;301;72.70000000000000;7.60000000000000;Braunvieh  99, Simmental  63, Kreuzung  43, Original Braunvieh  35, Red Holstein  34
363;Ostermundigen;129;21.60000000000000;0.70000000000000;Swiss Fleckvieh  60, Angus  27, Red Holstein  26, Limousin  10, Holstein  8
5077;Pollegio;120;20.10000000000000;15.00000000000000;Braunvieh  97, Kreuzung  16
889;Thurnen;754;126.70000000000000;37.10000000000000;Swiss Fleckvieh  232, Red Holstein  183, Holstein  125, Kreuzung  110, Limousin  42
4023;Bergdietikon;288;48.50000000000000;9.90000000000000;Angus  111, Holstein  78, Simmental  37, Kreuzung  34, Red Holstein  29
2865;Wenslingen;318;53.70000000000000;45.70000000000000;Holstein  153, Kreuzung  62, Wagyu  42, Limousin  31, Red Holstein  29
2217;Ponthaux;442;74.80000000000000;56.70000000000000;Holstein  335, Red Holstein  100, Swiss Fleckvieh  56, Montbeliard  34, Kreuzung  31
4134;Dürrenäsch;166;28.10000000000000;12.50000000000000;Holstein  76, Red Holstein  44, Kreuzung  30, Limousin  8, Angus  6
2333;Remaufens;804;136.00000000000000;66.30000000000000;Limousin  303, Red Holstein  247, Swiss Fleckvieh  105, Angus  99, Holstein  87
221;Hettlingen;231;39.20000000000000;7.40000000000000;Kreuzung  121, Braunvieh  88, Jersey  47, Holstein  41, Red Holstein  10
5529;Oulens-sous-Echallens;107;18.20000000000000;17.30000000000000;Limousin  70, Kreuzung  10, Simmental  10, Angus  8, Eringer  7
86;Dielsdorf;60;10.20000000000000;1.00000000000000;Braunvieh  29, Kreuzung  28
5712;Coppet;0;0.00000000000000;0.00000000000000;
2785;Duggingen;162;27.60000000000000;10.40000000000000;Simmental  63, Pinzgauer  54, Swiss Fleckvieh  25, Red Holstein  8, Kreuzung  6
6633;Plan-les-Ouates;0;0.00000000000000;0.00000000000000;Simmental  6
977;Heimenhausen;389;66.59999999999999;34.20000000000000;Kreuzung  147, Grauvieh  56, Swiss Fleckvieh  54, Montbeliard  47, Limousin  35
83;Buchs (ZH);62;10.60000000000000;0.90000000000000;Kreuzung  117, Limousin  32, Angus  11
2174;Avry;585;100.30000000000000;30.60000000000000;Holstein  460, Red Holstein  135, Kreuzung  55, Limousin  52, Angus  25
2576;Gretzenbach;66;11.30000000000000;2.40000000000000;Braunvieh  40, Kreuzung  29, Limousin  5, Wagyu  5
2915;Dörflingen;222;38.10000000000000;22.00000000000000;Red Holstein  132, Swiss Fleckvieh  35, Braunvieh  27, Holstein  21, Kreuzung  13, Rotfleckvieh  13
6172;Bister;69;11.90000000000000;202.90000000000001;Holstein  33, Kreuzung  28, Jersey  6
5482;Eclépens;344;59.30000000000000;28.20000000000000;Angus  307, Limousin  155, Swiss Fleckvieh  27, Red Holstein  17, Jersey  14
4147;Zetzwil;267;46.00000000000000;19.60000000000000;Limousin  80, Kreuzung  76, Red Holstein  66, Swiss Fleckvieh  57, Angus  26
1021;Aesch (LU);332;72.00000000000000;25.80000000000000;Kreuzung  145, Holstein  95, Simmental  43, Braunvieh  37, Swiss Fleckvieh  31
5741;L'Abergement;86;14.90000000000000;33.60000000000000;Kreuzung  23, Holstein  16, Red Holstein  14, Simmental  11, Swiss Fleckvieh  10
6173;Bitsch;61;10.50000000000000;5.90000000000000;Eringer  24, Grauvieh  18, Hinterwaelder  13
2473;Dornach;54;9.30000000000000;0.80000000000000;Holstein  31, Kreuzung  11, Aubrac  5
4229;Bünzen;368;63.70000000000000;32.60000000000000;Limousin  158, Kreuzung  145, Braunvieh  44, Red Holstein  43, Holstein  39
5730;Trélex;350;60.70000000000000;24.20000000000000;Simmental  114, Red Holstein  110, Limousin  80, Kreuzung  62, Angus  12
4306;Fisibach;276;47.80000000000000;50.80000000000000;Braunvieh  55, Holstein  51, Swiss Fleckvieh  51, Kreuzung  49, Red Holstein  44
5530;Pailly;446;77.30000000000000;78.50000000000000;Holstein  157, Montbeliard  154, Kreuzung  137, Red Holstein  66, Limousin  60
4131;Beinwil am See;147;38.50000000000000;4.30000000000000;Red Holstein  68, Kreuzung  52, Limousin  32, Rotfleckvieh  21, Simmental  14
2551;Lommiswil;193;33.50000000000000;12.20000000000000;Holstein  77, Kreuzung  75, Red Holstein  21, Swiss Fleckvieh  20, Limousin  19
5458;Faoug;206;59.20000000000000;23.40000000000000;Blonde d'Aquitaine  158, Montbeliard  40, Kreuzung  20, Angus  14
2620;Meltingen;315;54.70000000000000;48.10000000000000;Aubrac  91, Kreuzung  89, Swiss Fleckvieh  44, Hereford  39, Grauvieh  23
5855;Dully;0;0.00000000000000;0.00000000000000;
4122;Villnachern;102;17.70000000000000;6.20000000000000;Holstein  69, Galloway  20, Kreuzung  15
3316;Weesen;374;69.30000000000000;21.30000000000000;Swiss Fleckvieh  86, Braunvieh  68, Kreuzung  60, Dexter  36, Grauvieh  34
5635;Ecublens (VD);0;0.00000000000000;0.00000000000000;
4071;Jonen;345;60.50000000000000;15.60000000000000;Braunvieh  166, Holstein  127, Highland Cattle  21, Grauvieh  13, Kreuzung  11
324;Bleienbach;416;73.09999999999999;56.70000000000000;Red Holstein  124, Swiss Fleckvieh  100, Holstein  90, Kreuzung  57, Rotfleckvieh  24
1025;Ermensee;415;72.90000000000001;40.30000000000000;Holstein  218, Kreuzung  83, Simmental  80, Red Holstein  73, Swiss Fleckvieh  17
5854;Burtigny;278;48.90000000000000;69.00000000000000;Kreuzung  330, Simmental  74, Limousin  27, Angus  18, Montbeliard  17
4091;Auenstein;67;11.80000000000000;4.20000000000000;Kreuzung  25, Braunvieh  19, Dahomey  13, Dexter  7
98;Schleinikon;160;28.20000000000000;18.60000000000000;Red Holstein  78, Kreuzung  43, Simmental  20, Holstein  19, Swiss Fleckvieh  9
5531;Penthéréaz;122;21.50000000000000;29.10000000000000;Limousin  75, Angus  46, Kreuzung  26, Montbeliard  26, Blonde d'Aquitaine  13
5485;Grancy;506;89.20000000000000;124.30000000000000;Montbeliard  337, Normande  78, Swiss Fleckvieh  41, Holstein  22, Red Holstein  16
6787;Damphreux;678;119.59999999999999;374.60000000000002;Charolais  188, Montbeliard  178, Kreuzung  128, Limousin  90, Normande  70
22;Benken (ZH);291;51.40000000000000;34.00000000000000;Holstein  99, Kreuzung  50, Braunvieh  43, Grauvieh  29, Aubrac  26
4029;Gebenstorf;218;38.60000000000000;4.00000000000000;Holstein  124, Kreuzung  35, Simmental  33, Red Holstein  15, Grauvieh  12
2517;Derendingen;179;31.90000000000000;2.70000000000000;Red Holstein  76, Holstein  46, Angus  33, Swiss Fleckvieh  24, Kreuzung  23
3233;Berneck;256;45.60000000000000;6.50000000000000;Braunvieh  106, Kreuzung  59, Holstein  57, Original Braunvieh  18, Swiss Fleckvieh  12
746;Safnern;114;20.30000000000000;5.80000000000000;Holstein  33, Kreuzung  26, Red Holstein  22, Limousin  21, Swiss Fleckvieh  15
5926;Pomy;217;38.60000000000000;26.90000000000000;Red Holstein  90, Blonde d'Aquitaine  83, Swiss Fleckvieh  42, Braunvieh  30, Montbeliard  10
5240;Val Mara;0;0.00000000000000;0.00000000000000;
5649;Tolochenaz;;;;
3021;Bühler;515;92.00000000000000;27.70000000000000;Braunvieh  341, Kreuzung  92, Original Braunvieh  40, Holstein  23, Swiss Fleckvieh  16
6219;Vernayaz;106;19.00000000000000;5.70000000000000;Hereford  57, Eringer  40, Simmental  6, Normande  5
66;Opfikon;57;10.20000000000000;0.30000000000000;Red Holstein  35, Holstein  17
2828;Lausen;145;26.00000000000000;2.70000000000000;Red Holstein  63, Swiss Fleckvieh  56, Kreuzung  39, Holstein  38
708;Schelten;278;50.00000000000000;712.79999999999995;Angus  82, Limousin  52, Kreuzung  36, Original Braunvieh  34, Swiss Fleckvieh  33
26;Dorf;117;21.00000000000000;17.60000000000000;Holstein  62, Limousin  26, Kreuzung  17, Original Braunvieh  10, Highland Cattle  6
5493;Orny;300;54.10000000000000;64.90000000000001;Kreuzung  124, Red Holstein  124, Limousin  55, Montbeliard  49, Holstein  33, Simmental  33
927;Heiligenschwendi;426;76.80000000000000;58.80000000000000;Swiss Fleckvieh  156, Red Holstein  69, Simmental  61, Holstein  59, Kreuzung  23
4105;Mandach;253;45.70000000000000;77.80000000000000;Limousin  79, Red Holstein  61, Kreuzung  41, Swiss Fleckvieh  39, Simmental  26
4132;Birrwil;163;47.80000000000000;13.80000000000000;Kreuzung  76, Red Holstein  51, Swiss Fleckvieh  38, Holstein  27, Grauvieh  22
